20,60,80,100,150,200
13.225,13.925,14.2125,14.625,14.34,14.3025
14.575,14.175,14.63125,14.335,14.22,14.3025
14.225,15.208333333333334,14.3625,14.58,14.253333333333334,14.3025
13.9,14.108333333333333,13.875,14.26,14.513333333333334,14.3025
14.75,14.741666666666667,14.175,14.455,14.503333333333334,14.3025
13.775,14.733333333333333,14.45,14.14,14.363333333333333,14.3025
14.75,14.316666666666666,14.2,14.845,14.29,14.3025
14.825,14.083333333333334,14.025,14.0,14.44,14.3025
15.375,14.3,14.30625,14.345,14.516666666666667,14.3025
15.325,13.691666666666666,14.31875,14.61,14.296666666666667,14.3025
14.825,14.308333333333334,14.23125,13.97,14.226666666666667,14.3025
14.175,14.6,14.48125,14.37,14.316666666666666,14.3025
15.075,13.525,14.30625,13.89,14.393333333333333,14.3025
14.55,14.15,14.28125,14.27,14.43,14.3025
16.1,13.866666666666667,14.275,14.41,14.243333333333334,14.3025
15.05,14.741666666666667,14.31875,14.47,14.33,14.3025
13.5,14.533333333333333,14.00625,14.62,14.266666666666667,14.3025
14.15,15.191666666666666,13.89375,14.255,14.426666666666666,14.3025
14.025,14.541666666666666,13.93125,14.28,14.233333333333333,14.3025
14.225,14.016666666666667,13.98125,14.06,14.34,14.3025
14.6,14.366666666666667,14.26875,14.12,14.35,14.3025
14.175,14.516666666666667,14.2625,13.905,14.273333333333333,14.3025
14.2,13.825,14.65,14.34,14.333333333333334,14.3025
14.075,14.758333333333333,14.0875,14.325,14.333333333333334,14.3025
14.95,13.975,14.3,14.525,14.273333333333333,14.3025
15.225,14.566666666666666,14.39375,14.335,14.386666666666667,14.3025
15.0,13.683333333333334,14.3,14.33,14.353333333333333,14.3025
15.225,14.216666666666667,14.1,14.17,14.296666666666667,14.3025
15.325,15.116666666666667,14.625,14.375,14.15,14.3025
13.75,14.35,14.75,14.81,14.05,14.3025
14.875,14.15,14.19375,14.255,14.246666666666666,14.3025
14.625,14.316666666666666,13.80625,14.745,14.176666666666666,14.3025
14.675,14.25,13.93125,14.03,14.3,14.3025
15.775,14.541666666666666,14.56875,14.27,14.22,14.3025
14.9,14.158333333333333,13.7,14.33,14.343333333333334,14.3025
15.05,13.85,14.60625,14.365,14.293333333333333,14.3025
13.925,14.416666666666666,14.1875,14.15,14.533333333333333,14.3025
13.75,14.266666666666667,14.575,14.4,14.156666666666666,14.3025
15.475,14.208333333333334,14.29375,14.15,14.133333333333333,14.3025
14.725,15.1,14.53125,14.815,14.123333333333333,14.3025
13.05,14.1,14.44375,14.43,14.41,14.3025
14.05,13.558333333333334,14.49375,14.325,14.493333333333334,14.3025
14.375,14.258333333333333,14.125,13.83,14.48,14.3025
14.55,15.033333333333333,14.24375,14.2,14.213333333333333,14.3025
14.15,14.441666666666666,14.31875,14.185,14.613333333333333,14.3025
14.1,14.4,14.5375,13.845,14.306666666666667,14.3025
15.1,14.908333333333333,13.84375,13.735,14.306666666666667,14.3025
13.925,14.033333333333333,14.46875,14.12,14.453333333333333,14.3025
13.75,14.491666666666667,14.4,14.41,14.223333333333333,14.3025
15.65,14.541666666666666,14.49375,14.545,14.236666666666666,14.3025
13.5,14.4,14.28125,14.28,14.216666666666667,14.3025
14.35,14.441666666666666,14.4625,13.98,14.603333333333333,14.3025
15.025,14.0,14.975,14.08,14.413333333333334,14.3025
14.775,14.408333333333333,14.46875,14.4,14.126666666666667,14.3025
15.45,13.941666666666666,14.3875,14.16,14.023333333333333,14.3025
13.7,14.308333333333334,14.7375,14.87,14.333333333333334,14.3025
13.9,14.541666666666666,14.08125,14.185,14.363333333333333,14.3025
14.4,14.475,14.275,14.385,14.3,14.3025
13.35,14.1,14.325,14.38,14.353333333333333,14.3025
12.7,14.491666666666667,14.2625,14.29,14.36,14.3025
15.05,14.5,14.425,14.27,14.156666666666666,14.3025
13.475,13.858333333333333,14.44375,14.345,14.246666666666666,14.3025
15.7,13.908333333333333,14.06875,14.235,14.406666666666666,14.3025
14.5,14.366666666666667,13.89375,14.235,14.48,14.3025
14.425,14.633333333333333,14.36875,14.465,14.536666666666667,14.3025
14.025,14.533333333333333,14.31875,13.805,14.18,14.3025
13.875,14.45,13.64375,14.14,14.27,14.3025
13.55,14.833333333333334,14.425,14.355,14.533333333333333,14.3025
14.85,13.883333333333333,14.51875,14.595,14.203333333333333,14.3025
14.225,14.383333333333333,14.63125,13.82,14.316666666666666,14.3025
