,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 00:00:02.725412,0.9566,7.4769,0.949,1.0663,0.9574,7.3625,0.9497,1.0788,94.6237,9.3548,25.8065,5.1505,1.914,1.8968,True,None
2024-07-21 00:00:12.021915,0.9566,6.8666,0.9495,1.0665,0.9572,7.2862,0.9498,1.0787,126.8817,9.3548,19.3548,5.1828,1.9097,1.9011,True,None
2024-07-21 00:00:14.344339,0.9566,6.981,0.9491,1.0662,0.9575,7.4388,0.9497,1.0787,125.8065,9.3548,31.1828,5.172,1.9183,1.9054,True,None
2024-07-21 00:00:16.662602,0.9566,6.5232,0.9495,1.0665,0.9574,7.4388,0.9494,1.0789,96.7742,9.3548,8.6022,5.172,1.914,1.914,True,None
2024-07-21 00:00:18.980805,0.9567,6.5995,0.9493,1.0666,0.9574,7.2862,0.9497,1.0789,91.3978,9.3548,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-21 00:00:21.299514,0.9566,6.8284,0.9488,1.0665,0.9573,7.3625,0.9495,1.079,98.9247,9.3548,9.6774,5.1613,1.914,1.9097,True,None
2024-07-21 00:00:23.617322,0.9566,7.248,0.9492,1.0665,0.957,7.2862,0.9501,1.0788,115.0538,9.3548,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 00:00:25.935626,0.957,6.4851,0.9493,1.0664,0.9571,7.3625,0.9494,1.0789,107.5269,9.3333,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-21 00:00:28.253961,0.9566,6.4851,0.9492,1.0665,0.9573,7.3243,0.9498,1.0786,88.172,9.3333,11.828,5.1613,1.9054,1.9054,True,None
2024-07-21 00:00:30.576276,0.9566,7.1336,0.949,1.0665,0.9571,7.5914,0.9498,1.0788,88.172,9.3333,22.5806,5.1828,1.9183,1.9054,True,None
2024-07-21 00:00:32.890622,0.9567,7.248,0.9491,1.067,0.9575,7.0954,0.9496,1.0788,86.0215,9.3333,7.5269,5.1935,1.9097,1.9054,True,None
2024-07-21 00:00:35.212769,0.9572,6.981,0.9496,1.0665,0.9573,7.4388,0.9497,1.0789,78.4946,9.3333,17.2043,5.1935,1.914,1.9054,True,None
2024-07-21 00:00:37.531157,0.9566,7.5914,0.949,1.0665,0.9574,7.4006,0.9499,1.0788,90.3226,9.3333,8.6022,5.1505,1.9183,1.9054,True,None
2024-07-21 00:00:39.849451,0.9569,6.5995,0.9493,1.0665,0.9575,7.5532,0.9498,1.079,88.172,9.3333,6.4516,5.172,1.9097,1.9054,True,None
2024-07-21 00:00:42.167706,0.9568,6.9047,0.9491,1.0665,0.9574,7.0954,0.9496,1.0784,87.0968,9.3333,15.0538,5.1613,1.9097,1.9011,True,None
2024-07-21 00:00:44.486041,0.9569,6.5614,0.9484,1.0665,0.9573,7.5532,0.9497,1.0782,101.0753,9.3333,8.6022,5.172,1.9183,1.9054,True,None
2024-07-21 00:00:46.804183,0.9567,6.8666,0.9491,1.0666,0.9574,7.3625,0.9496,1.0786,103.2258,9.3333,18.2796,5.1613,1.914,1.9183,True,None
2024-07-21 00:00:49.122400,0.9566,7.1717,0.949,1.0666,0.9574,7.4769,0.9501,1.0784,87.0968,9.3333,22.5806,5.172,1.9097,1.8968,True,None
2024-07-21 00:00:51.440796,0.9569,7.1336,0.949,1.0669,0.9575,7.248,0.9496,1.0784,86.0215,9.3118,22.5806,5.1505,1.9097,1.9097,True,None
2024-07-21 00:00:53.759124,0.9566,7.6677,0.949,1.0665,0.9571,7.4388,0.9498,1.0783,104.3011,9.3548,21.5054,5.1613,1.914,1.9054,True,None
2024-07-21 00:00:56.081523,0.9566,6.5995,0.949,1.0668,0.9573,7.4006,0.9498,1.0781,91.3978,9.3333,12.9032,5.1935,1.914,1.9054,True,None
