,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 13:35:53.378704,0.0001,7.3243,0.9489,1.1891,0.9568,7.2862,0.9492,1.1946,104.3011,9.3763,25.8065,5.1613,1.914,1.8839,True,None
2024-07-20 13:35:53.384953,0.9559,6.6758,0.9488,1.1879,0.9567,7.4388,0.9495,1.1938,102.1505,9.3548,7.5269,5.172,1.9097,1.9097,True,None
2024-07-20 13:35:53.387789,0.9563,6.714,0.9488,1.1867,0.9569,7.3625,0.9491,1.1931,103.2258,9.3333,18.2796,5.1613,1.9183,1.9054,True,None
2024-07-20 13:35:54.291701,0.9561,6.5614,0.9486,1.1859,0.9569,7.0954,0.9488,1.1922,76.3441,9.3333,10.7527,5.172,1.9097,1.9097,True,None
2024-07-20 13:35:56.610002,0.9561,7.248,0.9488,1.1847,0.9572,7.8584,0.9492,1.1917,104.3011,9.3118,25.8065,5.172,1.914,1.9054,True,None
2024-07-20 13:35:58.928279,0.9562,7.1717,0.9492,1.1846,0.9568,7.5151,0.9492,1.1912,101.0753,9.3548,20.4301,5.1613,1.914,1.9054,True,None
2024-07-20 13:36:01.246500,0.9559,7.1336,0.9489,1.1839,0.9566,7.4388,0.949,1.1902,107.5269,9.3118,5.3763,5.1505,1.9097,1.9054,True,None
2024-07-20 13:36:03.568892,0.956,6.5995,0.9492,1.1826,0.9566,7.4769,0.9488,1.1896,110.7527,9.3118,21.5054,5.1613,1.914,1.9097,True,None
2024-07-20 13:36:05.887111,0.9559,7.5914,0.9488,1.1829,0.9567,7.0954,0.9494,1.1894,102.1505,9.3118,5.3763,5.172,1.9054,1.9011,True,None
2024-07-20 13:36:08.205394,0.9558,7.4388,0.9486,1.1817,0.9568,7.6677,0.9495,1.1884,101.0753,9.3548,12.9032,5.1613,1.914,1.9054,True,None
