0.05 0
0.15 0
0.25 0
0.35 0
0.45 0
0.55 0
0.65 0
0.75 0
0.85 0
0.95 316
1.05 2757
1.15 2546
1.25 2358
1.35 2074
1.45 2032
1.55 1921
1.65 14455
1.75 56567
1.85 20846
1.95 16344
2.05 16224
2.15 14778
2.25 14012
2.35 13926
2.45 12834
2.55 12332
2.65 12087
2.75 11479
2.85 11077
2.95 15956
3.05 10321
3.15 10522
3.25 9786
3.35 9473
3.45 9276
3.55 8746
3.65 8707
3.75 8369
3.85 7992
3.95 7968
4.05 7671
4.15 7354
4.25 7361
4.35 7089
4.45 6867
4.55 6824
4.65 6671
4.75 6535
4.85 6208
4.95 6180
5.05 5942
5.15 5920
5.25 5788
5.35 5757
5.45 5448
5.55 5443
5.65 5270
5.75 5217
5.85 5160
5.95 5118
6.05 4908
6.15 4885
6.25 4756
6.35 4630
6.45 4716
6.55 4509
6.65 4400
6.75 4379
6.85 4191
6.95 4166
7.05 4256
7.15 4087
7.25 4066
7.35 3915
7.45 7731
7.55 3898
7.65 3869
7.75 3675
7.85 3674
7.95 3670
8.05 3604
8.15 3456
8.25 3488
8.35 66839
8.45 3397
8.55 3272
8.65 3247
8.75 4088
8.85 3231
8.95 3131
9.05 3011
9.15 3001
9.25 3047
9.35 2936
9.45 2967
9.55 5398
9.65 34282
9.75 2780
9.85 6061
9.95 13914
10.05 2683
10.15 3275
10.25 2754
10.35 2616
10.45 2611
10.55 2434
10.65 2484
10.75 2509
10.85 2425
10.95 2609
11.05 2306
11.15 2364
11.25 2384
11.35 7955
11.45 2360
11.55 3192
11.65 3107
11.75 2189
11.85 2249
11.95 2127
12.05 2359
12.15 2120
12.25 2016
12.35 2155
12.45 1993
12.55 1948
12.65 2109
12.75 2003
12.85 1925
12.95 1977
13.05 1872
13.15 1901
13.25 1933
13.35 1798
13.45 1787
13.55 1841
13.65 1779
13.75 1744
13.85 1755
13.95 1786
14.05 1737
14.15 1664
14.25 1641
14.35 1669
14.45 1599
14.55 1665
14.65 1608
14.75 1614
14.85 1558
14.95 1608
15.05 1575
15.15 1551
15.25 1581
15.35 1479
15.45 1486
15.55 1459
15.65 1412
15.75 1439
15.85 1357
15.95 1500
16.05 1365
16.15 1390
16.25 1353
16.35 1375
16.45 1316
16.55 1303
16.65 1285
16.75 1335
16.85 1285
16.95 1337
17.05 1307
17.15 1281
17.25 1262
17.35 1292
17.45 1234
17.55 1244
17.65 1220
17.75 1202
17.85 1192
17.95 1169
18.05 1222
18.15 1214
18.25 1131
18.35 1135
18.45 1119
18.55 1190
18.65 1072
18.75 1091
18.85 1009
18.95 1069
19.05 1004
19.15 1108
19.25 1054
19.35 1033
19.45 1021
19.55 1014
19.65 1023
19.75 1044
19.85 1007
19.95 972
20.05 897
20.15 1005
20.25 959
20.35 948
20.45 905
20.55 943
20.65 947
20.75 914
20.85 921
20.95 864
21.05 843
21.15 879
21.25 864
21.35 847
21.45 855
21.55 872
21.65 840
21.75 831
21.85 785
21.95 819
22.05 848
22.15 788
22.25 800
22.35 766
22.45 806
22.55 782
22.65 749
22.75 757
22.85 741
22.95 825
23.05 747
23.15 757
23.25 750
23.35 728
23.45 735
23.55 693
23.65 747
23.75 688
23.85 693
23.95 714
24.05 679
24.15 696
24.25 670
24.35 672
24.45 666
24.55 691
24.65 716
24.75 668
24.85 641
24.95 665
25.05 614
25.15 648
25.25 579
25.35 615
25.45 629
25.55 616
25.65 605
25.75 587
25.85 611
25.95 549
26.05 591
26.15 597
26.25 609
26.35 583
26.45 539
26.55 566
26.65 601
26.75 556
26.85 531
26.95 577
27.05 536
27.15 524
27.25 581
27.35 524
27.45 508
27.55 486
27.65 493
27.75 506
27.85 529
27.95 525
28.05 513
28.15 493
28.25 479
28.35 456
28.45 503
28.55 508
28.65 483
28.75 466
28.85 471
28.95 445
29.05 466
29.15 453
29.25 434
29.35 459
29.45 431
29.55 472
29.65 430
29.75 435
29.85 420
29.95 414
30.05 433
30.15 435
30.25 420
30.35 390
30.45 404
30.55 429
30.65 397
30.75 360
30.85 387
30.95 408
31.05 388
31.15 390
31.25 369
31.35 381
31.45 402
31.55 372
31.65 389
31.75 346
31.85 381
31.95 363
32.05 336
32.15 327
32.25 320
32.35 347
32.45 350
32.55 321
32.65 314
32.75 321
32.85 322
32.95 377
33.05 292
33.15 322
33.25 288
33.35 314
33.45 307
33.55 313
33.65 288
33.75 316
33.85 303
33.95 337
34.05 289
34.15 296
34.25 283
34.35 308
34.45 261
34.55 292
34.65 256
34.75 278
34.85 276
34.95 274
35.05 287
35.15 271
35.25 263
35.35 249
35.45 273
35.55 238
35.65 266
35.75 247
35.85 234
35.95 254
36.05 242
36.15 238
36.25 229
36.35 231
36.45 221
36.55 231
36.65 244
36.75 218
36.85 219
36.95 253
37.05 233
37.15 198
37.25 241
37.35 231
37.45 211
37.55 206
37.65 189
37.75 184
37.85 209
37.95 197
38.05 178
38.15 196
38.25 164
38.35 176
38.45 191
38.55 182
38.65 171
38.75 188
38.85 169
38.95 189
39.05 166
39.15 149
39.25 161
39.35 161
39.45 166
39.55 144
39.65 141
39.75 150
39.85 149
39.95 134
40.05 160
40.15 135
40.25 138
40.35 132
40.45 135
40.55 124
40.65 113
40.75 132
40.85 131
40.95 119
41.05 140
41.15 136
41.25 116
41.35 115
41.45 99
41.55 118
41.65 106
41.75 105
41.85 129
41.95 110
42.05 105
42.15 98
42.25 93
42.35 77
42.45 85
42.55 88
42.65 90
42.75 92
42.85 76
42.95 73
43.05 80
43.15 85
43.25 68
43.35 44
43.45 77
43.55 62
43.65 54
43.75 49
43.85 84
43.95 51
44.05 60
44.15 46
44.25 61
44.35 53
44.45 50
44.55 49
44.65 36
44.75 43
44.85 34
44.95 35
45.05 39
45.15 38
45.25 32
45.35 33
45.45 31
45.55 16
45.65 33
45.75 26
45.85 17
45.95 26
46.05 26
46.15 13
46.25 15
46.35 9
46.45 11
46.55 14
46.65 10
46.75 10
46.85 11
46.95 8
47.05 6
47.15 4
47.25 2
47.35 2
47.45 4
47.55 2
47.65 0
47.75 3
47.85 2
47.95 2
48.05 0
48.15 2
48.25 2
48.35 1
48.45 0
48.55 1
48.65 0
48.75 0
48.85 0
48.95 0
49.05 0
49.15 0
49.25 0
49.35 0
49.45 0
49.55 0
49.65 2
49.75 0
49.85 0
49.95 0
-1   -1
-2   -2
